"time";"tempa";"tempw";"tide";"light"
2026-05-18 16:56:00;18.2940952255126;16;1;0
2026-05-18 17:06:00;18.0821980696905;16;1;0
2026-05-18 17:16:00;17.8682408883347;16;1;0
2026-05-18 17:26:00;17.6526309611003;16;1;0
2026-05-18 17:36:00;17.4357787137383;16;1;0
2026-05-18 17:46:00;17.2180969368267;16;1;0
2026-05-18 17:56:00;17;16;1;0
2026-05-18 18:06:00;16.7819030631733;16;1;0
2026-05-18 18:16:00;16.5642212862617;16;1;0
2026-05-18 18:26:00;16.3473690388997;16;1;0
2026-05-18 18:36:00;16.1317591116653;16;1;0
2026-05-18 18:46:00;15.9178019303095;16;1;0
2026-05-18 18:56:00;15.7059047744874;16;1;0
2026-05-18 19:06:00;15.4964710024786;16;1;0
2026-05-18 19:16:00;15.2898992833717;16;1;0
2026-05-18 19:26:00;15.0865828381746;16;1;0
2026-05-18 19:36:00;14.8869086912965;16;1;0
2026-05-18 19:46:00;14.6912569338248;16;1;0
2026-05-18 19:56:00;14.5;16;1;0
2026-05-18 20:06:00;14.3135019582659;16;1;0
2026-05-18 20:16:00;14.1321178182448;16;1;0
2026-05-18 20:26:00;13.9561928549564;16;1;0
2026-05-18 20:36:00;13.7860619515673;16;1;0
2026-05-18 20:46:00;13.6220489619217;16;1;0
2026-05-18 20:56:00;13.4644660940673;16;1;0
2026-05-18 21:06:00;13.3136133159494;16;1;0
2026-05-18 21:16:00;13.1697777844051;16;1;0
2026-05-18 21:26:00;13.0332332985438;16;1;0
2026-05-18 21:36:00;12.904239778555;16;1;0
2026-05-18 21:46:00;12.7830427709356;16;0;0
2026-05-18 21:56:00;12.6698729810778;16;0;0
2026-05-18 22:06:00;12.5649458341089;16;0;0
2026-05-18 22:16:00;12.4684610648168;16;0;0
2026-05-18 22:26:00;12.3806023374436;16;0;0
2026-05-18 22:36:00;12.3015368960705;16;0;0
2026-05-18 22:46:00;12.2314152462589;16;0;0
2026-05-18 22:56:00;12.1703708685547;16;0;0
2026-05-18 23:06:00;12.1185199644003;16;0;0
2026-05-18 23:16:00;12.075961234939;16;0;0
2026-05-18 23:26:00;12.0427756931309;16;0;0
2026-05-18 23:36:00;12.0190265095413;16;0;0
2026-05-18 23:46:00;12.0047588920907;16;0;0
2026-05-18 23:56:00;12;16;0;0
2026-05-19 00:06:00;12.0047588920907;16;0;0
2026-05-19 00:16:00;12.0190265095413;16;0;0
2026-05-19 00:26:00;12.0427756931309;16;0;0
2026-05-19 00:36:00;12.075961234939;16;0;0
2026-05-19 00:46:00;12.1185199644003;16;0;0
2026-05-19 00:56:00;12.1703708685547;16;0;0
2026-05-19 01:06:00;12.2314152462589;16;0;0
2026-05-19 01:16:00;12.3015368960705;16;0;0
2026-05-19 01:26:00;12.3806023374436;16;0;0
2026-05-19 01:36:00;12.4684610648167;16;0;0
2026-05-19 01:46:00;12.5649458341089;16;0;0
2026-05-19 01:56:00;12.6698729810778;16;0;0
2026-05-19 02:06:00;12.7830427709356;16;0;0
2026-05-19 02:16:00;12.904239778555;16;0;0
2026-05-19 02:26:00;13.0332332985438;16;0;0
2026-05-19 02:36:00;13.1697777844051;16;0;0
2026-05-19 02:46:00;13.3136133159494;16;0;0
2026-05-19 02:56:00;13.4644660940673;16;0;0
2026-05-19 03:06:00;13.6220489619217;16;0;0
2026-05-19 03:16:00;13.7860619515673;16;0;0
2026-05-19 03:26:00;13.9561928549564;16;0;0
2026-05-19 03:36:00;14.1321178182448;16;0;0
2026-05-19 03:46:00;14.3135019582659;16;1;0
2026-05-19 03:56:00;14.5;16;1;0
2026-05-19 04:06:00;14.6912569338248;16;1;0
2026-05-19 04:16:00;14.8869086912965;16;1;0
2026-05-19 04:26:00;15.0865828381745;16;1;0
2026-05-19 04:36:00;15.2898992833717;16;1;0
2026-05-19 04:46:00;15.4964710024786;16;1;0
2026-05-19 04:56:00;15.7059047744874;16;1;0
2026-05-19 05:06:00;15.9178019303095;16;1;0
2026-05-19 05:16:00;16.1317591116653;16;1;0
2026-05-19 05:26:00;16.3473690388997;16;1;0
2026-05-19 05:36:00;16.5642212862617;16;1;0
2026-05-19 05:46:00;16.7819030631733;16;1;0
2026-05-19 05:56:00;17;16;1;0
2026-05-19 06:06:00;17.2180969368267;16;1;0
2026-05-19 06:16:00;17.4357787137383;16;1;0
2026-05-19 06:26:00;17.6526309611003;16;1;0
2026-05-19 06:36:00;17.8682408883347;16;1;0
2026-05-19 06:46:00;18.0821980696905;16;1;0
2026-05-19 06:56:00;18.2940952255126;16;1;0
2026-05-19 07:06:00;18.5035289975214;16;1;0
2026-05-19 07:16:00;18.7101007166283;16;1;0
2026-05-19 07:26:00;18.9134171618254;16;1;0
2026-05-19 07:36:00;19.1130913087035;16;1;0
2026-05-19 07:46:00;19.3087430661752;16;1;0
2026-05-19 07:56:00;19.5;16;1;0
2026-05-19 08:06:00;19.6864980417341;16;1;0
2026-05-19 08:16:00;19.8678821817552;16;1;0
2026-05-19 08:26:00;20.0438071450436;16;1;0
2026-05-19 08:36:00;20.2139380484327;16;1;0
2026-05-19 08:46:00;20.3779510380783;16;1;0
2026-05-19 08:56:00;20.5355339059327;16;1;0
2026-05-19 09:06:00;20.6863866840506;16;1;0
2026-05-19 09:16:00;20.8302222155949;16;1;0
2026-05-19 09:26:00;20.9667667014562;16;1;0
2026-05-19 09:36:00;21.095760221445;16;1;0
2026-05-19 09:46:00;21.2169572290644;16;0;100
2026-05-19 09:56:00;21.3301270189222;16;0;100
2026-05-19 10:06:00;21.4350541658911;16;0;100
2026-05-19 10:16:00;21.5315389351832;16;0;100
2026-05-19 10:26:00;21.6193976625564;16;0;100
2026-05-19 10:36:00;21.6984631039295;16;0;100
2026-05-19 10:46:00;21.7685847537411;16;0;100
2026-05-19 10:56:00;21.8296291314453;16;0;100
2026-05-19 11:06:00;21.8814800355997;16;0;100
2026-05-19 11:16:00;21.924038765061;16;0;100
2026-05-19 11:26:00;21.9572243068691;16;0;100
2026-05-19 11:36:00;21.9809734904587;16;0;100
2026-05-19 11:46:00;21.9952411079093;16;0;100
2026-05-19 11:56:00;22;16;0;100
2026-05-19 12:06:00;21.9952411079093;16;0;100
2026-05-19 12:16:00;21.9809734904587;16;0;100
2026-05-19 12:26:00;21.9572243068691;16;0;100
2026-05-19 12:36:00;21.924038765061;16;0;100
2026-05-19 12:46:00;21.8814800355997;16;0;100
2026-05-19 12:56:00;21.8296291314453;16;0;100
2026-05-19 13:06:00;21.7685847537411;16;0;100
2026-05-19 13:16:00;21.6984631039295;16;0;100
2026-05-19 13:26:00;21.6193976625564;16;0;100
2026-05-19 13:36:00;21.5315389351832;16;0;100
2026-05-19 13:46:00;21.4350541658911;16;0;100
2026-05-19 13:56:00;21.3301270189222;16;0;100
2026-05-19 14:06:00;21.2169572290644;16;0;100
2026-05-19 14:16:00;21.095760221445;16;0;100
2026-05-19 14:26:00;20.9667667014562;16;0;100
2026-05-19 14:36:00;20.8302222155949;16;0;100
2026-05-19 14:46:00;20.6863866840506;16;0;100
2026-05-19 14:56:00;20.5355339059327;16;0;100
2026-05-19 15:06:00;20.3779510380783;16;0;100
2026-05-19 15:16:00;20.2139380484327;16;0;100
2026-05-19 15:26:00;20.0438071450436;16;0;100
2026-05-19 15:36:00;19.8678821817552;16;0;100
2026-05-19 15:46:00;19.6864980417341;16;1;0
2026-05-19 15:56:00;19.5;16;1;0
2026-05-19 16:06:00;19.3087430661752;16;1;0
2026-05-19 16:16:00;19.1130913087035;16;1;0
2026-05-19 16:26:00;18.9134171618255;16;1;0
2026-05-19 16:36:00;18.7101007166283;16;1;0
2026-05-19 16:46:00;18.5035289975214;16;1;0
2026-05-19 16:56:00;18.2940952255126;16;1;0
2026-05-19 17:06:00;18.0821980696905;16;1;0
2026-05-19 17:16:00;17.8682408883347;16;1;0
2026-05-19 17:26:00;17.6526309611003;16;1;0
2026-05-19 17:36:00;17.4357787137383;16;1;0
2026-05-19 17:46:00;17.2180969368267;16;1;0
2026-05-19 17:56:00;17;16;1;0
2026-05-19 18:06:00;16.7819030631733;16;1;0
2026-05-19 18:16:00;16.5642212862617;16;1;0
2026-05-19 18:26:00;16.3473690388997;16;1;0
2026-05-19 18:36:00;16.1317591116653;16;1;0
2026-05-19 18:46:00;15.9178019303095;16;1;0
2026-05-19 18:56:00;15.7059047744874;16;1;0
2026-05-19 19:06:00;15.4964710024786;16;1;0
2026-05-19 19:16:00;15.2898992833717;16;1;0
2026-05-19 19:26:00;15.0865828381746;16;1;0
2026-05-19 19:36:00;14.8869086912965;16;1;0
2026-05-19 19:46:00;14.6912569338248;16;1;0
2026-05-19 19:56:00;14.5;16;1;0
2026-05-19 20:06:00;14.3135019582659;16;1;0
2026-05-19 20:16:00;14.1321178182448;16;1;0
2026-05-19 20:26:00;13.9561928549564;16;1;0
2026-05-19 20:36:00;13.7860619515673;16;1;0
2026-05-19 20:46:00;13.6220489619217;16;1;0
2026-05-19 20:56:00;13.4644660940673;16;1;0
2026-05-19 21:06:00;13.3136133159494;16;1;0
2026-05-19 21:16:00;13.1697777844051;16;1;0
2026-05-19 21:26:00;13.0332332985438;16;1;0
2026-05-19 21:36:00;12.904239778555;16;1;0
2026-05-19 21:46:00;12.7830427709356;16;0;0
2026-05-19 21:56:00;12.6698729810778;16;0;0
2026-05-19 22:06:00;12.5649458341089;16;0;0
2026-05-19 22:16:00;12.4684610648168;16;0;0
2026-05-19 22:26:00;12.3806023374436;16;0;0
2026-05-19 22:36:00;12.3015368960705;16;0;0
2026-05-19 22:46:00;12.2314152462589;16;0;0
2026-05-19 22:56:00;12.1703708685547;16;0;0
2026-05-19 23:06:00;12.1185199644003;16;0;0
2026-05-19 23:16:00;12.075961234939;16;0;0
2026-05-19 23:26:00;12.0427756931309;16;0;0
2026-05-19 23:36:00;12.0190265095413;16;0;0
2026-05-19 23:46:00;12.0047588920907;16;0;0
2026-05-19 23:56:00;12;16;0;0
2026-05-20 00:06:00;12.0047588920907;16;0;0
2026-05-20 00:16:00;12.0190265095413;16;0;0
2026-05-20 00:26:00;12.0427756931309;16;0;0
2026-05-20 00:36:00;12.075961234939;16;0;0
2026-05-20 00:46:00;12.1185199644003;16;0;0
2026-05-20 00:56:00;12.1703708685547;16;0;0
2026-05-20 01:06:00;12.2314152462589;16;0;0
2026-05-20 01:16:00;12.3015368960705;16;0;0
2026-05-20 01:26:00;12.3806023374436;16;0;0
2026-05-20 01:36:00;12.4684610648168;16;0;0
2026-05-20 01:46:00;12.5649458341089;16;0;0
2026-05-20 01:56:00;12.6698729810778;16;0;0
2026-05-20 02:06:00;12.7830427709356;16;0;0
2026-05-20 02:16:00;12.904239778555;16;0;0
2026-05-20 02:26:00;13.0332332985438;16;0;0
2026-05-20 02:36:00;13.1697777844051;16;0;0
2026-05-20 02:46:00;13.3136133159494;16;0;0
2026-05-20 02:56:00;13.4644660940673;16;0;0
2026-05-20 03:06:00;13.6220489619217;16;0;0
2026-05-20 03:16:00;13.7860619515673;16;0;0
2026-05-20 03:26:00;13.9561928549564;16;0;0
2026-05-20 03:36:00;14.1321178182448;16;0;0
2026-05-20 03:46:00;14.3135019582659;16;1;0
2026-05-20 03:56:00;14.5;16;1;0
2026-05-20 04:06:00;14.6912569338248;16;1;0
2026-05-20 04:16:00;14.8869086912965;16;1;0
2026-05-20 04:26:00;15.0865828381745;16;1;0
2026-05-20 04:36:00;15.2898992833717;16;1;0
2026-05-20 04:46:00;15.4964710024786;16;1;0
2026-05-20 04:56:00;15.7059047744874;16;1;0
2026-05-20 05:06:00;15.9178019303095;16;1;0
2026-05-20 05:16:00;16.1317591116653;16;1;0
2026-05-20 05:26:00;16.3473690388997;16;1;0
2026-05-20 05:36:00;16.5642212862617;16;1;0
2026-05-20 05:46:00;16.7819030631733;16;1;0
2026-05-20 05:56:00;17;16;1;0
2026-05-20 06:06:00;17.2180969368267;16;1;0
2026-05-20 06:16:00;17.4357787137383;16;1;0
2026-05-20 06:26:00;17.6526309611003;16;1;0
2026-05-20 06:36:00;17.8682408883346;16;1;0
2026-05-20 06:46:00;18.0821980696905;16;1;0
2026-05-20 06:56:00;18.2940952255126;16;1;0
2026-05-20 07:06:00;18.5035289975214;16;1;0
2026-05-20 07:16:00;18.7101007166283;16;1;0
2026-05-20 07:26:00;18.9134171618254;16;1;0
2026-05-20 07:36:00;19.1130913087035;16;1;0
2026-05-20 07:46:00;19.3087430661752;16;1;0
2026-05-20 07:56:00;19.5;16;1;0
2026-05-20 08:06:00;19.6864980417341;16;1;0
2026-05-20 08:16:00;19.8678821817552;16;1;0
2026-05-20 08:26:00;20.0438071450436;16;1;0
2026-05-20 08:36:00;20.2139380484327;16;1;0
2026-05-20 08:46:00;20.3779510380783;16;1;0
2026-05-20 08:56:00;20.5355339059327;16;1;0
2026-05-20 09:06:00;20.6863866840506;16;1;0
2026-05-20 09:16:00;20.8302222155949;16;1;0
2026-05-20 09:26:00;20.9667667014562;16;1;0
2026-05-20 09:36:00;21.095760221445;16;1;0
2026-05-20 09:46:00;21.2169572290644;16;0;100
